Name	Brawn	Agility	Intellect	Cunning	Willpower	Presence	WoundThreshold	StrainThreshold	DefenseRanged	DefenseMelee	Ability	SecondAbility	HiddenAbility	CatchRate	Description
Unown	1	1	2	2	1	1	11	11	1	1	Levitate			225	Unown
Wobbuffet	4	1	1	1	2	2	14	11	2	2	Shadow Tag		Telepathy	45	Wobbuffet
Girafarig	2	2	2	2	2	2	12	12	2	2	Inner Focus	Early Bird	Sap Sipper	60	Girafarig
Pineco	2	1	1	2	2	1	12	11	1	2	Sturdy		Overcoat	190	Pineco
Forretress	2	1	2	2	3	2	12	11	2	3	Sturdy		Overcoat	75	Forretress
Dunsparce	3	1	2	2	2	2	13	11	2	2	Serene Grace	Run Away	Rattled	190	Dunsparce
Gligar	2	2	1	2	3	2	12	12	2	3	Hyper Cutter	Sand Veil	Immunity	60	Gligar
Steelix	2	1	2	2	5	2	12	11	2	5	Rock Head	Sturdy	Sheer Force	25	Steelix
Steelix (Mega Steelix)	2	1	2	3	5	2	12	11	2	5	Sand Force			25	Steelix (Mega Steelix)
Snubbull	2	1	1	2	2	1	12	11	1	2	Intimidate	Run Away	Rattled	190	Snubbull
Granbull	2	1	2	3	2	2	12	11	2	2	Intimidate	Quick Feet	Rattled	75	Granbull
Qwilfish	2	2	2	2	2	2	12	12	2	2	Poison Point	Swift Swim	Intimidate	45	Qwilfish
Qwilfish (Hisuian Qwilfish)	2	2	2	2	2	2	12	12	2	2	Poison Point	Swift Swim	Intimidate	45	Qwilfish (Hisuian Qwilfish)
Scizor	2	2	2	3	3	2	12	12	2	3	Swarm	Technician	Light Metal	25	Scizor
Scizor (Mega Scizor)	2	2	2	4	3	3	12	12	3	3	Technician			25	Scizor (Mega Scizor)
Shuckle	1	1	1	1	5	5	11	11	5	5	Sturdy	Gluttony	Contrary	190	Shuckle
Heracross	2	2	1	3	2	2	12	12	2	2	Swarm	Guts	Moxie	45	Heracross
Heracross (Mega Heracross)	2	2	1	4	3	3	12	12	3	3	Skill Link			45	Heracross (Mega Heracross)
Sneasel	2	3	1	2	2	2	12	13	2	2	Inner Focus	Keen Eye	Pickpocket	60	Sneasel
Sneasel (Hisuian Sneasel)	2	3	1	2	2	2	12	13	2	2	Inner Focus	Keen Eye	Pickpocket	60	Sneasel (Hisuian Sneasel)
Teddiursa	2	1	2	2	2	2	12	11	2	2	Pickup	Quick Feet	Honey Gather	120	Teddiursa
Ursaring	2	2	2	3	2	2	12	12	2	2	Guts	Quick Feet	Unnerve	60	Ursaring
Slugma	1	1	2	1	1	1	11	11	1	1	Magma Armor	Flame Body	Weak Armor	190	Slugma
Magcargo	2	1	2	2	3	2	12	11	2	3	Magma Armor	Flame Body	Weak Armor	75	Magcargo
Swinub	2	2	1	2	1	1	12	12	1	1	Oblivious	Snow Cloak	Thick Fat	225	Swinub
Piloswine	3	2	2	3	2	2	13	12	2	2	Oblivious	Snow Cloak	Thick Fat	75	Piloswine
Corsola	2	1	2	2	2	2	12	11	2	2	Hustle	Natural Cure	Regenerator	60	Corsola
Corsola (Galarian Corsola)	2	1	2	2	3	3	12	11	3	3	Weak Armor		Cursed Body	60	Corsola (Galarian Corsola)
Remoraid	1	2	2	2	1	1	11	12	1	1	Hustle	Sniper	Moody	190	Remoraid
Octillery	2	1	3	3	2	2	12	11	2	2	Suction Cups	Sniper	Moody	75	Octillery
Delibird	1	2	2	2	1	1	11	12	1	1	Vital Spirit	Hustle	Insomnia	45	Delibird
Mantine	2	2	2	1	2	3	12	12	3	2	Swift Swim	Water Absorb	Water Veil	25	Mantine
Skarmory	2	2	1	2	3	2	12	12	2	3	Keen Eye	Sturdy	Weak Armor	25	Skarmory
Houndour	1	2	2	2	1	2	11	12	2	1	Early Bird	Flash Fire	Unnerve	120	Houndour
Houndoom	2	2	3	2	2	2	12	12	2	2	Early Bird	Flash Fire	Unnerve	45	Houndoom
Houndoom (Mega Houndoom)	2	3	3	2	2	2	12	13	2	2	Solar Power			45	Houndoom (Mega Houndoom)
Kingdra	2	2	2	2	2	2	12	12	2	2	Swift Swim	Sniper	Damp	45	Kingdra
Phanpy	2	1	1	2	2	1	12	11	1	2	Pickup		Sand Veil	120	Phanpy
Donphan	2	2	2	3	3	2	12	12	2	3	Sturdy		Sand Veil	60	Donphan
Porygon2	2	2	3	2	2	2	12	12	2	2	Trace	Download	Analytic	45	Porygon2
Stantler	2	2	2	2	2	2	12	12	2	2	Intimidate	Frisk	Sap Sipper	45	Stantler
Smeargle	2	2	1	1	1	1	12	12	1	1	Own Tempo	Technician	Moody	45	Smeargle
Tyrogue	1	1	1	1	1	1	11	11	1	1	Guts	Steadfast	Vital Spirit	75	Tyrogue
Hitmontop	2	2	1	2	2	3	12	12	3	2	Intimidate	Technician	Steadfast	45	Hitmontop
Smoochum	1	2	2	1	1	2	11	12	2	1	Oblivious	Forewarn	Hydration	45	Smoochum
Elekid	1	2	2	2	1	2	11	12	2	1	Static		Vital Spirit	45	Elekid
Magby	1	2	2	2	1	2	11	12	2	1	Flame Body		Vital Spirit	45	Magby
Miltank	2	3	1	2	3	2	12	13	2	3	Thick Fat	Scrappy	Sap Sipper	45	Miltank
Blissey	6	2	2	1	1	3	16	12	3	1	Natural Cure	Serene Grace	Healer	30	Blissey
Raikou	2	3	3	2	2	3	12	13	3	2	Pressure		Inner Focus	3	Raikou
Entei	3	3	2	3	2	2	13	13	2	2	Pressure		Inner Focus	3	Entei
Suicune	3	2	2	2	3	3	13	12	3	3	Pressure		Inner Focus	3	Suicune
Larvitar	2	1	1	2	2	2	12	11	2	2	Guts		Sand Veil	45	Larvitar
Pupitar	2	2	2	2	2	2	12	12	2	2	Shed Skin			45	Pupitar
Tyranitar	3	2	2	3	3	3	13	12	3	3	Sand Stream		Unnerve	45	Tyranitar
Tyranitar (Mega Tyranitar)	3	2	2	4	4	3	13	12	3	4	Sand Stream			45	Tyranitar (Mega Tyranitar)
Lugia	3	3	2	2	3	4	13	13	4	3	Pressure		Multiscale	3	Lugia
Ho-Oh	3	2	3	3	2	4	13	12	4	2	Pressure		Regenerator	3	Ho-Oh
Celebi	3	3	3	3	3	3	13	13	3	3	Natural Cure			45	Celebi
Treecko	1	2	2	1	1	2	11	12	2	1	Overgrow		Unburden	45	Treecko
Grovyle	2	2	2	2	1	2	12	12	2	1	Overgrow		Unburden	45	Grovyle
Sceptile	2	3	3	2	2	2	12	13	2	2	Overgrow		Unburden	45	Sceptile
Sceptile (Mega Sceptile)	2	3	3	3	2	2	12	13	2	2	Lightning Rod			45	Sceptile (Mega Sceptile)
Torchic	1	1	2	2	1	2	11	11	2	1	Blaze		Speed Boost	45	Torchic
Combusken	2	2	2	2	2	2	12	12	2	2	Blaze		Speed Boost	45	Combusken
Blaziken	2	2	3	3	2	2	12	12	2	2	Blaze		Speed Boost	45	Blaziken
Blaziken (Mega Blaziken)	2	3	3	4	2	2	12	13	2	2	Speed Boost			45	Blaziken (Mega Blaziken)
Mudkip	2	1	2	2	2	2	12	11	2	2	Torrent		Damp	45	Mudkip
Marshtomp	2	2	2	2	2	2	12	12	2	2	Torrent		Damp	45	Marshtomp
Swampert	3	2	2	3	2	2	13	12	2	2	Torrent		Damp	45	Swampert
Swampert (Mega Swampert)	3	2	2	4	3	3	13	12	3	3	Swift Swim			45	Swampert (Mega Swampert)
Poochyena	1	1	1	2	1	1	11	11	1	1	Run Away	Quick Feet	Rattled	255	Poochyena
Mightyena	2	2	2	2	2	2	12	12	2	2	Intimidate	Quick Feet	Moxie	127	Mightyena
Zigzagoon	1	2	1	1	1	1	11	12	1	1	Pickup	Gluttony	Quick Feet	255	Zigzagoon
Zigzagoon (Galarian Zigzagoon)	1	2	1	1	1	1	11	12	1	1	Pickup	Gluttony	Quick Feet	255	Zigzagoon (Galarian Zigzagoon)
Linoone	2	3	2	2	2	2	12	13	2	2	Pickup	Gluttony	Quick Feet	90	Linoone
Linoone (Galarian Linoone)	2	3	2	2	2	2	12	13	2	2	Pickup	Gluttony	Quick Feet	90	Linoone (Galarian Linoone)
Wurmple	1	1	1	1	1	1	11	11	1	1	Shield Dust		Run Away	255	Wurmple
Silcoon	2	1	1	1	2	1	12	11	1	2	Shed Skin			120	Silcoon
Beautifly	2	2	3	2	2	2	12	12	2	2	Swarm		Rivalry	45	Beautifly
Cascoon	2	1	1	1	2	1	12	11	1	2	Shed Skin			120	Cascoon
Dustox	2	2	2	2	2	2	12	12	2	2	Shield Dust		Compound Eyes	45	Dustox
Lotad	1	1	1	1	1	2	11	11	2	1	Swift Swim	Rain Dish	Own Tempo	255	Lotad
Lombre	2	2	2	2	2	2	12	12	2	2	Swift Swim	Rain Dish	Own Tempo	120	Lombre
Ludicolo	2	2	2	2	2	3	12	12	3	2	Swift Swim	Rain Dish	Own Tempo	45	Ludicolo
Seedot	1	1	1	1	2	1	11	11	1	2	Chlorophyll	Early Bird	Pickpocket	255	Seedot
Nuzleaf	2	2	2	2	1	1	12	12	1	1	Chlorophyll	Early Bird	Pickpocket	120	Nuzleaf
Shiftry	2	2	2	3	2	2	12	12	2	2	Chlorophyll	Early Bird	Pickpocket	45	Shiftry
Taillow	1	2	1	2	1	1	11	12	1	1	Guts		Scrappy	200	Taillow
Swellow	2	3	2	2	2	2	12	13	2	2	Guts		Scrappy	45	Swellow
Wingull	1	2	2	1	1	1	11	12	1	1	Keen Eye	Hydration	Rain Dish	190	Wingull
Pelipper	2	2	2	2	3	2	12	12	2	3	Keen Eye	Drizzle	Rain Dish	45	Pelipper
Ralts	1	1	1	1	1	1	11	11	1	1	Synchronize	Trace	Telepathy	235	Ralts
Kirlia	1	2	2	1	1	2	11	12	2	1	Synchronize	Trace	Telepathy	120	Kirlia
Gardevoir	2	2	3	2	2	3	12	12	3	2	Synchronize	Trace	Telepathy	45	Gardevoir
Gardevoir (Mega Gardevoir)	2	3	4	2	2	3	12	13	3	2	Pixilate			45	Gardevoir (Mega Gardevoir)
Surskit	1	2	2	1	1	2	11	12	2	1	Swift Swim		Rain Dish	200	Surskit
Masquerain	2	2	3	2	2	2	12	12	2	2	Intimidate		Unnerve	75	Masquerain
Shroomish	2	1	1	1	2	2	12	11	2	2	Effect Spore	Poison Heal	Quick Feet	255	Shroomish
Breloom	2	2	2	3	2	2	12	12	2	2	Effect Spore	Poison Heal	Technician	90	Breloom
Slakoth	2	1	1	2	2	1	12	11	1	2	Truant			255	Slakoth
Vigoroth	2	2	2	2	2	2	12	12	2	2	Vital Spirit			120	Vigoroth
Slaking	4	3	2	4	3	2	14	13	2	3	Truant			45	Slaking
Nincada	1	1	1	1	2	1	11	11	1	2	Compound Eyes		Run Away	255	Nincada
Ninjask	2	4	2	2	1	2	12	14	2	1	Speed Boost		Infiltrator	120	Ninjask
Shedinja	1	1	1	2	1	1	11	11	1	1	Wonder Guard			45	Shedinja
Whismur	2	1	2	2	1	1	12	11	1	1	Soundproof		Rattled	190	Whismur
Loudred	2	1	2	2	1	1	12	11	1	1	Soundproof		Scrappy	120	Loudred
Exploud	3	2	2	2	2	2	13	12	2	2	Soundproof		Scrappy	45	Exploud
Makuhita	2	1	1	2	1	1	12	11	1	1	Thick Fat	Guts	Sheer Force	180	Makuhita
Hariyama	3	2	1	3	2	2	13	12	2	2	Thick Fat	Guts	Sheer Force	200	Hariyama
Azurill	2	1	1	1	1	1	12	11	1	1	Thick Fat	Huge Power	Sap Sipper	150	Azurill
Nosepass	1	1	1	1	3	2	11	11	2	3	Sturdy	Magnet Pull	Sand Force	255	Nosepass
Skitty	2	2	1	1	1	1	12	12	1	1	Cute Charm	Normalize	Wonder Skin	255	Skitty
Delcatty	2	2	2	2	2	2	12	12	2	2	Cute Charm	Normalize	Wonder Skin	60	Delcatty
Sableye	2	2	2	2	2	2	12	12	2	2	Keen Eye	Stall	Prankster	45	Sableye
Sableye (Mega Sableye)	2	1	2	2	3	3	12	11	3	3	Magic Bounce			45	Sableye (Mega Sableye)
Mawile	2	2	2	2	2	2	12	12	2	2	Hyper Cutter	Intimidate	Sheer Force	45	Mawile
Mawile (Mega Mawile)	2	2	2	3	3	2	12	12	2	3	Huge Power			45	Mawile (Mega Mawile)
Aron	2	1	1	2	3	1	12	11	1	3	Sturdy	Rock Head	Heavy Metal	180	Aron
Lairon	2	1	2	2	3	2	12	11	2	3	Sturdy	Rock Head	Heavy Metal	90	Lairon
Aggron	2	2	2	3	4	2	12	12	2	4	Sturdy	Rock Head	Heavy Metal	45	Aggron
Aggron (Mega Aggron)	2	2	2	3	5	2	12	12	2	5	Filter			45	Aggron (Mega Aggron)
Meditite	1	2	1	1	2	2	11	12	2	2	Pure Power		Telepathy	180	Meditite
Medicham	2	2	2	2	2	2	12	12	2	2	Pure Power		Telepathy	90	Medicham
Medicham (Mega Medicham)	2	3	2	3	2	2	12	13	2	2	Pure Power			45	Medicham (Mega Medicham)
Electrike	1	2	2	1	1	1	11	12	1	1	Static	Lightning Rod	Minus	120	Electrike
Manectric	2	3	3	2	2	2	12	13	2	2	Static	Lightning Rod	Minus	45	Manectric
Manectric (Mega Manectric)	2	3	3	2	2	2	12	13	2	2	Intimidate			45	Manectric (Mega Manectric)
Plusle	2	2	2	2	1	2	12	12	2	1	Plus		Lightning Rod	200	Plusle
Minun	2	2	2	1	2	2	12	12	2	2	Minus		Volt Absorb	200	Minun
Volbeat	2	2	1	2	2	2	12	12	2	2	Illuminate	Swarm	Prankster	150	Volbeat
Illumise	2	2	2	1	2	2	12	12	2	2	Oblivious	Tinted Lens	Prankster	150	Illumise
Roselia	2	2	3	2	1	2	12	12	2	1	Natural Cure	Poison Point	Leaf Guard	150	Roselia
Gulpin	2	1	1	1	2	2	12	11	2	2	Liquid Ooze	Sticky Hold	Gluttony	225	Gulpin
Swalot	3	2	2	2	2	2	13	12	2	2	Liquid Ooze	Sticky Hold	Gluttony	75	Swalot
Carvanha	1	2	2	2	1	1	11	12	1	1	Rough Skin		Speed Boost	225	Carvanha
Sharpedo	2	2	2	3	1	1	12	12	1	1	Rough Skin		Speed Boost	60	Sharpedo
Sharpedo (Mega Sharpedo)	2	3	3	3	2	2	12	13	2	2	Strong Jaw			60	Sharpedo (Mega Sharpedo)
Wailmer	3	2	2	2	1	1	13	12	1	1	Water Veil	Oblivious	Pressure	125	Wailmer
Wailord	4	2	2	2	1	1	14	12	1	1	Water Veil	Oblivious	Pressure	60	Wailord
Numel	2	1	2	2	1	1	12	11	1	1	Oblivious	Simple	Own Tempo	255	Numel
Camerupt	2	1	3	3	2	2	12	11	2	2	Magma Armor	Solid Rock	Anger Point	150	Camerupt
Camerupt (Mega Camerupt)	2	1	3	3	3	3	12	11	3	3	Sheer Force			150	Camerupt (Mega Camerupt)
Torkoal	2	1	2	2	3	2	12	11	2	3	White Smoke	Drought	Shell Armor	90	Torkoal
Spoink	2	2	2	1	1	2	12	12	2	1	Thick Fat	Own Tempo	Gluttony	255	Spoink
Grumpig	2	2	2	1	2	3	12	12	3	2	Thick Fat	Own Tempo	Gluttony	60	Grumpig
Spinda	2	2	2	2	2	2	12	12	2	2	Own Tempo	Tangled Feet	Contrary	255	Spinda
Trapinch	1	1	1	3	1	1	11	11	1	1	Hyper Cutter	Arena Trap	Sheer Force	255	Trapinch
Vibrava	2	2	2	2	2	2	12	12	2	2	Levitate			120	Vibrava
Flygon	2	3	2	3	2	2	12	13	2	2	Levitate			45	Flygon
Cacnea	2	1	2	2	1	1	12	11	1	1	Sand Veil		Water Absorb	190	Cacnea
Cacturne	2	2	3	3	2	2	12	12	2	2	Sand Veil		Water Absorb	60	Cacturne
Swablu	1	2	1	1	2	2	11	12	2	2	Natural Cure		Cloud Nine	255	Swablu
Altaria	2	2	2	2	2	3	12	12	3	2	Natural Cure		Cloud Nine	45	Altaria
Altaria (Mega Altaria)	2	2	3	3	3	3	12	12	3	3	Pixilate			45	Altaria (Mega Altaria)
Zangoose	2	2	2	3	2	2	12	12	2	2	Immunity		Toxic Boost	90	Zangoose
Seviper	2	2	3	3	2	2	12	12	2	2	Shed Skin		Infiltrator	90	Seviper
Lunatone	2	2	2	2	2	2	12	12	2	2	Levitate			45	Lunatone
Solrock	2	2	2	2	2	2	12	12	2	2	Levitate			45	Solrock
Barboach	2	2	1	1	1	1	12	12	1	1	Oblivious	Anticipation	Hydration	190	Barboach
Whiscash	3	2	2	2	2	2	13	12	2	2	Oblivious	Anticipation	Hydration	75	Whiscash
Corphish	1	1	2	2	2	1	11	11	1	2	Hyper Cutter	Shell Armor	Adaptability	205	Corphish
Crawdaunt	2	2	2	3	2	2	12	12	2	2	Hyper Cutter	Shell Armor	Adaptability	155	Crawdaunt
Baltoy	1	2	1	1	2	2	11	12	2	2	Levitate			255	Baltoy
Claydol	2	2	2	2	3	3	12	12	3	3	Levitate			90	Claydol
Lileep	2	1	2	1	2	2	12	11	2	2	Suction Cups		Storm Drain	45	Lileep
Cradily	2	1	2	2	2	3	12	11	3	2	Suction Cups		Storm Drain	45	Cradily
Anorith	1	2	1	2	2	2	11	12	2	2	Battle Armor		Swift Swim	45	Anorith
Armaldo	2	1	2	3	3	2	12	11	2	3	Battle Armor		Swift Swim	45	Armaldo
Feebas	1	2	1	1	1	2	11	12	2	1	Swift Swim	Oblivious	Adaptability	255	Feebas
Milotic	2	2	3	2	2	3	12	12	3	2	Marvel Scale	Competitive	Cute Charm	60	Milotic
Castform	2	2	2	2	2	2	12	12	2	2	Forecast			45	Castform
Kecleon	2	1	2	2	2	3	12	11	3	2	Color Change		Protean	200	Kecleon
Shuppet	1	1	2	2	1	1	11	11	1	1	Insomnia	Frisk	Cursed Body	225	Shuppet
Banette	2	2	2	3	2	2	12	12	2	2	Insomnia	Frisk	Cursed Body	45	Banette
Banette (Mega Banette)	2	2	2	4	2	2	12	12	2	2	Prankster			45	Banette (Mega Banette)
Duskull	1	1	1	1	2	2	11	11	2	2	Levitate		Frisk	190	Duskull
Dusclops	1	1	2	2	3	3	11	11	3	3	Pressure		Frisk	90	Dusclops
Tropius	2	2	2	2	2	2	12	12	2	2	Chlorophyll	Solar Power	Harvest	200	Tropius
Chimecho	2	2	2	2	2	2	12	12	2	2	Levitate			45	Chimecho
Absol	2	2	2	3	2	2	12	12	2	2	Pressure	Super Luck	Justified	30	Absol
Absol (Mega Absol)	2	3	3	4	2	2	12	13	2	2	Magic Bounce			30	Absol (Mega Absol)
Wynaut	2	1	1	1	1	1	12	11	1	1	Shadow Tag		Telepathy	125	Wynaut
Snorunt	2	2	2	2	2	2	12	12	2	2	Inner Focus	Ice Body	Moody	190	Snorunt
Glalie	2	2	2	2	2	2	12	12	2	2	Inner Focus	Ice Body	Moody	75	Glalie
Glalie (Mega Glalie)	2	3	3	3	2	2	12	13	2	2	Refrigerate			75	Glalie (Mega Glalie)
Spheal	2	1	2	1	2	2	12	11	2	2	Thick Fat	Ice Body	Oblivious	255	Spheal
Sealeo	2	1	2	2	2	2	12	11	2	2	Thick Fat	Ice Body	Oblivious	120	Sealeo
Walrein	3	2	2	2	2	2	13	12	2	2	Thick Fat	Ice Body	Oblivious	45	Walrein
Clamperl	1	1	2	2	2	2	11	11	2	2	Shell Armor		Rattled	255	Clamperl
Huntail	2	2	2	3	3	2	12	12	2	3	Swift Swim		Water Veil	60	Huntail
Gorebyss	2	2	3	2	3	2	12	12	2	3	Swift Swim		Hydration	60	Gorebyss
Relicanth	3	2	1	2	3	2	13	12	2	3	Swift Swim	Rock Head	Sturdy	25	Relicanth
Luvdisc	1	2	1	1	2	2	11	12	2	2	Swift Swim		Hydration	225	Luvdisc
Bagon	1	2	1	2	2	1	11	12	1	2	Rock Head		Sheer Force	45	Bagon
Shelgon	2	2	2	2	3	2	12	12	2	3	Rock Head		Overcoat	45	Shelgon
Salamence	2	3	3	3	2	2	12	13	2	2	Intimidate		Moxie	45	Salamence
Salamence (Mega Salamence)	2	3	3	3	3	2	12	13	2	3	Aerilate			45	Salamence (Mega Salamence)
Beldum	1	1	1	2	2	2	11	11	2	2	Clear Body		Light Metal	3	Beldum
Metang	2	2	2	2	3	2	12	12	2	3	Clear Body		Light Metal	3	Metang
Metagross	2	2	2	3	3	2	12	12	2	3	Clear Body		Light Metal	3	Metagross
Metagross (Mega Metagross)	2	3	3	3	4	3	12	13	3	4	Tough Claws			3	Metagross (Mega Metagross)
Regirock	2	2	2	3	5	3	12	12	3	5	Clear Body		Sturdy	3	Regirock
Regice	2	2	3	2	3	5	12	12	5	3	Clear Body		Ice Body	3	Regice
Registeel	2	2	2	2	4	4	12	12	4	4	Clear Body		Light Metal	3	Registeel
Latias	2	3	3	2	2	3	12	13	3	2	Levitate			3	Latias
Latias (Mega Latias)	2	3	3	3	3	4	12	13	4	3	Levitate			3	Latias (Mega Latias)
Latios	2	3	3	2	2	3	12	13	3	2	Levitate			3	Latios
Latios (Mega Latios)	2	3	4	3	3	3	12	13	3	3	Levitate			3	Latios (Mega Latios)
Kyogre	3	2	4	3	2	3	13	12	3	2	Drizzle			3	Kyogre
Kyogre (Primal Kyogre)	3	2	4	4	2	4	13	12	4	2	Primordial Sea			3	Kyogre (Primal Kyogre)
Groudon	3	2	3	4	3	2	13	12	2	3	Drought			3	Groudon
Groudon (Primal Groudon)	3	2	4	4	4	2	13	12	2	4	Desolate Land			3	Groudon (Primal Groudon)
Rayquaza	3	2	4	4	2	2	13	12	2	2	Air Lock			45	Rayquaza
Rayquaza (Mega Rayquaza)	3	3	4	4	3	3	13	13	3	3	Delta Stream			3	Rayquaza (Mega Rayquaza)
Jirachi	3	3	3	3	3	3	13	13	3	3	Serene Grace			3	Jirachi
Deoxys (Normal Forme)	2	4	4	4	2	2	12	14	2	2	Pressure			3	Deoxys (Normal Forme)
Deoxys (Attack Forme)	2	4	4	4	1	1	12	14	1	1	Pressure			3	Deoxys (Attack Forme)
Deoxys (Defense Forme)	2	2	2	2	4	4	12	12	4	4	Pressure			3	Deoxys (Defense Forme)
Deoxys (Speed Forme)	2	4	2	2	2	2	12	14	2	2	Pressure			3	Deoxys (Speed Forme)
Turtwig	2	1	1	2	2	2	12	11	2	2	Overgrow		Shell Armor	45	Turtwig
Grotle	2	1	2	2	2	2	12	11	2	2	Overgrow		Shell Armor	45	Grotle
Torterra	2	2	2	3	3	2	12	12	2	3	Overgrow		Shell Armor	45	Torterra
Chimchar	1	2	2	2	1	1	11	12	1	1	Blaze		Iron Fist	45	Chimchar
Monferno	2	2	2	2	2	2	12	12	2	2	Blaze		Iron Fist	45	Monferno
Infernape	2	3	3	3	2	2	12	13	2	2	Blaze		Iron Fist	45	Infernape
Piplup	2	1	2	2	2	2	12	11	2	2	Torrent		Defiant	45	Piplup
Prinplup	2	2	2	2	2	2	12	12	2	2	Torrent		Defiant	45	Prinplup
Empoleon	2	2	3	2	2	3	12	12	3	2	Torrent		Defiant	45	Empoleon
Starly	1	2	1	2	1	1	11	12	1	1	Keen Eye		Reckless	255	Starly
Staravia	2	2	1	2	2	1	12	12	1	2	Intimidate		Reckless	120	Staravia
Staraptor	2	3	2	3	2	2	12	13	2	2	Intimidate		Reckless	45	Staraptor
Bidoof	2	1	1	1	1	1	12	11	1	1	Simple	Unaware	Moody	255	Bidoof
Bibarel	2	2	2	2	2	2	12	12	2	2	Simple	Unaware	Moody	127	Bibarel
Kricketot	1	1	1	1	1	1	11	11	1	1	Shed Skin		Run Away	255	Kricketot
Kricketune	2	2	2	2	2	2	12	12	2	2	Swarm		Technician	45	Kricketune
Shinx	1	1	1	2	1	1	11	11	1	1	Rivalry	Intimidate	Guts	235	Shinx
Luxio	2	2	2	2	1	1	12	12	1	1	Rivalry	Intimidate	Guts	120	Luxio
Luxray	2	2	2	3	2	2	12	12	2	2	Rivalry	Intimidate	Guts	45	Luxray
Budew	1	2	2	1	1	2	11	12	2	1	Natural Cure	Poison Point	Leaf Guard	255	Budew
Roserade	2	2	3	2	2	3	12	12	3	2	Natural Cure	Poison Point	Technician	75	Roserade
Cranidos	2	2	1	3	1	1	12	12	1	1	Mold Breaker		Sheer Force	45	Cranidos
Rampardos	2	2	2	4	2	2	12	12	2	2	Mold Breaker		Sheer Force	45	Rampardos
Shieldon	1	1	1	1	3	2	11	11	2	3	Sturdy		Soundproof	45	Shieldon
Bastiodon	2	1	1	2	4	3	12	11	3	4	Sturdy		Soundproof	45	Bastiodon
Burmy	1	1	1	1	1	1	11	11	1	1	Shed Skin		Overcoat	120	Burmy
Wormadam (Plant Cloak)	2	1	2	2	2	3	12	11	3	2	Anticipation		Overcoat	45	Wormadam (Plant Cloak)
Wormadam (Sandy Cloak)	2	1	2	2	3	2	12	11	2	3	Anticipation		Overcoat	45	Wormadam (Sandy Cloak)
Wormadam (Trash Cloak)	2	1	2	2	2	2	12	11	2	2	Anticipation		Overcoat	45	Wormadam (Trash Cloak)
Mothim	2	2	2	2	2	2	12	12	2	2	Swarm		Tinted Lens	45	Mothim
Combee	1	2	1	1	1	1	11	12	1	1	Honey Gather		Hustle	120	Combee
Vespiquen	2	1	2	2	3	3	12	11	3	3	Pressure		Unnerve	45	Vespiquen
Pachirisu	2	2	1	1	2	2	12	12	2	2	Run Away	Pickup	Volt Absorb	200	Pachirisu
Buizel	2	2	2	2	1	1	12	12	1	1	Swift Swim		Water Veil	190	Buizel
Floatzel	2	3	2	3	2	2	12	13	2	2	Swift Swim		Water Veil	75	Floatzel
Cherubi	1	1	2	1	1	2	11	11	2	1	Chlorophyll			190	Cherubi
Cherrim	2	2	2	2	2	2	12	12	2	2	Flower Gift			75	Cherrim
Shellos	2	1	2	1	1	2	12	11	2	1	Sticky Hold	Storm Drain	Sand Force	190	Shellos
Gastrodon	3	1	2	2	2	2	13	11	2	2	Sticky Hold	Storm Drain	Sand Force	75	Gastrodon
Ambipom	2	3	2	3	2	2	12	13	2	2	Technician	Pickup	Skill Link	45	Ambipom
Drifloon	2	2	2	2	1	1	12	12	1	1	Aftermath	Unburden	Flare Boost	125	Drifloon
Drifblim	4	2	2	2	1	2	14	12	2	1	Aftermath	Unburden	Flare Boost	60	Drifblim
Buneary	2	2	1	2	1	2	12	12	2	1	Run Away	Klutz	Limber	190	Buneary
Lopunny	2	3	2	2	2	2	12	13	2	2	Cute Charm	Klutz	Limber	60	Lopunny
Lopunny (Mega Lopunny)	2	3	2	3	2	2	12	13	2	2	Scrappy			60	Lopunny (Mega Lopunny)
Mismagius	2	3	3	2	2	3	12	13	3	2	Levitate			45	Mismagius
Honchkrow	3	2	3	3	2	2	13	12	2	2	Insomnia	Super Luck	Moxie	30	Honchkrow
Glameow	1	2	1	2	1	1	11	12	1	1	Limber	Own Tempo	Keen Eye	190	Glameow
Purugly	2	3	2	2	2	2	12	13	2	2	Thick Fat	Own Tempo	Defiant	75	Purugly
Chingling	1	1	2	1	2	2	11	11	2	2	Levitate			120	Chingling
Stunky	2	2	1	2	1	1	12	12	1	1	Stench	Aftermath	Keen Eye	225	Stunky
Skuntank	3	2	2	2	2	2	13	12	2	2	Stench	Aftermath	Keen Eye	60	Skuntank
Bronzor	2	1	1	1	2	2	12	11	2	2	Levitate	Heatproof	Heavy Metal	255	Bronzor
Bronzong	2	1	2	2	3	3	12	11	3	3	Levitate	Heatproof	Heavy Metal	90	Bronzong
Bonsly	2	1	1	2	2	1	12	11	1	2	Sturdy	Rock Head	Rattled	255	Bonsly
Mime Jr.	1	2	2	1	1	2	11	12	2	1	Soundproof	Filter	Technician	145	Mime Jr.
Happiny	3	1	1	1	1	2	13	11	2	1	Natural Cure	Serene Grace	Friend Guard	130	Happiny
Chatot	2	2	2	2	1	1	12	12	1	1	Keen Eye	Tangled Feet	Big Pecks	30	Chatot
Spiritomb	2	1	2	2	3	3	12	11	3	3	Pressure		Infiltrator	100	Spiritomb
Gible	2	1	1	2	1	1	12	11	1	1	Sand Veil		Rough Skin	45	Gible
